Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
36,Josh McRoberts,20,1,8,28,6,10,0,1,0,0,2,8,10,2,1,0,2,1,12,0.6,0,,3.5,1.5,1.3,0.3,2008
37,Jamario Moon,27,1,78,2166,279,575,40,122,63,85,92,392,484,90,80,108,51,152,661,0.485,0.328,0.741,27.8,8.5,6.2,1.2,2008
38,Juan Carlos Navarro,27,1,82,2117,308,766,156,432,124,146,34,176,210,177,48,1,134,94,896,0.402,0.361,0.849,25.8,10.9,2.6,2.2,2008
39,Demetris Nichols,23,1,14,44,6,23,3,13,0,0,0,5,5,1,0,3,4,4,15,0.261,0.231,,3.1,1.1,0.4,0.1,2008
40,Joakim Noah,22,1,74,1534,177,367,0,1,134,194,174,242,416,84,68,64,89,173,488,0.482,0,0.691,20.7,6.6,5.6,1.1,2008
41,Oleksiy Pecherov,22,1,35,320,44,125,17,60,20,31,21,45,66,7,6,5,17,30,125,0.352,0.283,0.645,9.1,3.6,1.9,0.2,2008
42,Kosta Perović,22,1,7,38,3,10,0,0,4,6,6,7,13,1,0,2,1,6,10,0.3,,0.667,5.4,1.4,1.9,0.1,2008
43,Kasib Powell,26,1,11,304,35,95,8,33,6,9,8,36,44,18,9,2,5,18,84,0.368,0.242,0.667,27.6,7.6,4,1.6,2008
44,Gabe Pruitt,21,1,15,95,14,39,3,12,1,2,1,7,8,13,5,0,5,10,32,0.359,0.25,0.5,6.3,2.1,0.5,0.9,2008
45,Chris Richard,23,1,52,556,41,87,0,0,16,27,52,83,135,18,10,12,24,83,98,0.471,,0.593,10.7,1.9,2.6,0.3,2008
46,Cheikh Samb,23,1,4,31,3,4,0,0,1,2,3,4,7,0,1,2,1,8,7,0.75,,0.5,7.8,1.8,1.8,0,2008
47,Luis Scola,27,1,82,2024,345,670,0,3,157,235,174,351,525,106,60,19,105,235,847,0.515,0,0.668,24.7,10.3,6.4,1.3,2008
48,Ramon Sessions,21,1,17,450,51,117,3,7,32,41,8,50,58,127,17,3,36,26,137,0.436,0.429,0.78,26.5,8.1,3.4,7.5,2008
49,Courtney Sims,24,1,3,11,0,1,0,0,0,0,1,1,2,1,0,0,0,2,0,0,,,3.7,0,0.7,0.3,2008
50,Jason Smith,21,1,76,1107,141,310,4,14,54,82,77,153,230,20,22,50,48,142,340,0.455,0.286,0.659,14.6,4.5,3,0.3,2008
51,D.J. Strawberry,22,1,33,270,29,92,6,25,9,19,9,19,28,30,12,6,11,36,73,0.315,0.24,0.474,8.2,2.2,0.8,0.9,2008
52,Rodney Stuckey,21,1,57,1081,153,382,3,16,127,156,32,97,129,160,49,6,78,113,436,0.401,0.188,0.814,19,7.6,2.3,2.8,2008
53,Al Thornton,24,1,79,2158,374,871,43,130,214,288,98,260,358,98,46,43,128,195,1005,0.429,0.331,0.743,27.3,12.7,4.5,1.2,2008
54,Alando Tucker,23,1,6,48,8,22,1,4,5,6,4,4,8,0,0,1,0,2,22,0.364,0.25,0.833,8,3.7,1.3,0,2008
55,Darius Washington,22,1,18,146,21,48,4,12,7,13,4,16,20,15,5,0,14,16,53,0.438,0.333,0.538,8.1,2.9,1.1,0.8,2008
56,Darryl Watkins,23,1,9,71,5,15,0,0,2,5,5,7,12,0,2,2,7,8,12,0.333,,0.4,7.9,1.3,1.3,0,2008
57,C.J. Watson,23,1,32,368,43,101,9,26,23,29,13,19,32,35,15,0,18,19,118,0.426,0.346,0.793,11.5,3.7,1,1.1,2008
58,Mario West,23,1,64,269,21,49,0,4,17,26,26,22,48,13,12,4,9,61,59,0.429,0,0.654,4.2,0.9,0.8,0.2,2008
59,Marcus Williams,21,1,11,36,5,20,0,0,0,0,4,8,12,3,1,1,0,3,10,0.25,,,3.3,0.9,1.1,0.3,2008
60,Sean Williams,21,1,73,1278,164,305,0,0,81,133,115,207,322,28,28,106,70,193,409,0.538,,0.609,17.5,5.6,4.4,0.4,2008
61,Brandan Wright,20,1,38,376,62,112,0,0,27,40,38,61,99,9,6,22,13,36,151,0.554,,0.675,9.9,4,2.6,0.2,2008
62,Julian Wright,20,1,57,640,90,169,10,24,33,52,33,84,117,40,29,12,34,43,223,0.533,0.417,0.635,11.2,3.9,2.1,0.7,2008
63,Nick Young,22,1,75,1158,210,478,40,100,101,124,23,92,115,63,35,7,94,130,561,0.439,0.4,0.815,15.4,7.5,1.5,0.8,2008
64,Thaddeus Young,19,1,74,1554,264,490,6,19,76,103,120,192,312,58,73,8,64,126,610,0.539,0.316,0.738,21,8.2,4.2,0.8,2008
1,Alexis Ajinça,20,1,31,182,25,69,0,2,20,28,9,21,30,3,7,6,12,34,70,0.362,0,0.714,5.9,2.3,1,0.1,2009
2,Joe Alexander,22,1,59,716,102,245,16,46,58,83,44,71,115,42,15,29,52,107,278,0.416,0.348,0.699,12.1,4.7,1.9,0.7,2009
3,Ryan Anderson,20,1,66,1312,160,407,69,189,98,116,104,207,311,52,44,20,63,157,487,0.393,0.365,0.845,19.9,7.4,4.7,0.8,2009
4,Darrell Arthur,20,1,76,1464,191,436,0,2,40,60,108,238,346,43,52,52,47,206,422,0.438,0,0.667,19.3,5.6,4.6,0.6,2009
5,D.J. Augustin,21,1,72,1908,267,621,108,246,208,233,17,116,133,250,42,2,119,140,850,0.43,0.439,0.893,26.5,11.8,1.8,3.5,2009
6,Nicolas Batum,20,1,79,1454,161,361,62,168,42,52,84,136,220,74,50,40,50,139,426,0.446,0.369,0.808,18.4,5.4,2.8,0.9,2009
7,Jerryd Bayless,20,1,53,655,69,189,7,27,83,103,8,49,57,78,16,2,56,81,228,0.365,0.259,0.806,12.4,4.3,1.1,1.5,2009
8,Michael Beasley,20,1,81,2009,452,957,33,81,186,241,110,329,439,83,41,37,121,184,1123,0.472,0.407,0.772,24.8,13.9,5.4,1,2009
9,Bobby Brown,24,1,68,931,141,360,45,130,34,43,14,38,52,117,21,3,63,95,361,0.392,0.346,0.791,13.7,5.3,0.8,1.7,2009
10,Mario Chalmers,22,1,82,2626,278,662,114,311,148,193,37,191,228,403,160,8,165,240,818,0.42,0.367,0.767,32,10,2.8,4.9,2009
11,Joe Crawford,22,1,2,23,3,10,1,4,2,2,1,3,4,1,1,0,0,2,9,0.3,0.25,1,11.5,4.5,2,0.5,2009
12,Joey Dorsey,25,1,3,6,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0.5,,,2,0.7,0.3,0.3,2009
13,Chris Douglas-Roberts,22,1,44,585,81,176,3,12,51,62,14,36,50,52,12,7,31,34,216,0.46,0.25,0.823,13.3,4.9,1.1,1.2,2009
14,Goran Dragić,22,1,55,728,88,224,20,54,50,65,33,70,103,111,29,3,73,87,246,0.393,0.37,0.769,13.2,4.5,1.9,2,2009
15,Rudy Fernández,23,1,78,1993,268,630,159,398,120,143,47,160,207,159,69,12,86,111,815,0.425,0.399,0.839,25.6,10.4,2.7,2,2009
16,Danilo Gallinari,20,1,28,412,56,125,32,72,26,27,13,42,55,15,14,4,15,48,170,0.448,0.444,0.963,14.7,6.1,2,0.5,2009
17,Marc Gasol,24,1,82,2521,350,661,0,1,275,375,201,404,605,143,63,90,164,265,975,0.53,0,0.733,30.7,11.9,7.4,1.7,2009
18,J.R. Giddens,23,1,6,8,2,3,0,0,0,0,2,1,3,0,1,0,1,1,4,0.667,,,1.3,0.7,0.5,0,2009
19,Eric Gordon,20,1,78,2677,411,901,131,337,299,350,45,156,201,215,78,35,164,172,1252,0.456,0.389,0.854,34.3,16.1,2.6,2.8,2009
20,Donté Greene,20,1,55,725,77,236,26,100,29,34,19,67,86,30,16,14,37,68,209,0.326,0.26,0.853,13.2,3.8,1.6,0.5,2009
21,Hamed Haddadi,23,1,19,120,15,31,0,0,18,30,16,31,47,8,1,12,9,20,48,0.484,,0.6,6.3,2.5,2.5,0.4,2009
22,Malik Hairston,21,1,15,155,24,49,0,1,2,7,11,17,28,13,6,7,12,19,50,0.49,0,0.286,10.3,3.3,1.9,0.9,2009
23,Roy Hibbert,22,1,70,1009,198,420,0,0,98,147,115,128,243,49,20,76,55,215,494,0.471,,0.667,14.4,7.1,3.5,0.7,2009
24,J.J. Hickson,20,1,62,705,100,194,0,0,45,67,52,113,165,9,14,30,45,81,245,0.515,,0.672,11.4,4,2.7,0.1,2009
25,George Hill,22,1,77,1270,150,372,24,73,114,146,30,128,158,136,45,21,74,150,438,0.403,0.329,0.781,16.5,5.7,2.1,1.8,2009
26,Steven Hill,23,1,1,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,2,1,,,2,2,3,0,2009
27,Othello Hunter,22,1,16,92,11,20,0,0,0,5,9,15,24,1,2,5,2,11,22,0.55,,0,5.8,1.4,1.5,0.1,2009
28,Darnell Jackson,23,1,51,430,37,86,0,2,24,35,32,55,87,8,10,4,14,77,98,0.43,0,0.686,8.4,1.9,1.7,0.2,2009
29,Nathan Jawai,22,1,6,19,1,4,0,0,0,0,1,1,2,0,0,0,2,3,2,0.25,,,3.2,0.3,0.3,0,2009
30,Dontell Jefferson,25,1,6,84,11,22,1,2,6,9,1,11,12,9,4,1,6,9,29,0.5,0.5,0.667,14,4.8,2,1.5,2009
31,Trey Johnson,24,1,4,14,0,5,0,0,4,4,0,1,1,0,0,0,1,4,4,0,,1,3.5,1,0.3,0,2009
32,DeAndre Jordan,20,1,53,771,93,147,0,0,42,109,72,165,237,11,11,59,41,96,228,0.633,,0.385,14.5,4.3,4.5,0.2,2009
33,Kosta Koufos,19,1,48,565,94,185,0,0,36,51,50,88,138,20,12,31,26,70,224,0.508,,0.706,11.8,4.7,2.9,0.4,2009
34,Rob Kurz,23,1,40,442,51,131,15,38,40,50,33,48,81,20,14,19,16,78,157,0.389,0.395,0.8,11.1,3.9,2,0.5,2009
35,Courtney Lee,23,1,77,1939,243,540,82,203,78,94,18,160,178,91,76,14,69,157,646,0.45,0.404,0.83,25.2,8.4,2.3,1.2,2009
36,Brook Lopez,20,1,82,2501,448,844,0,2,172,217,225,440,665,86,44,151,147,257,1068,0.531,0,0.793,30.5,13,8.1,1,2009
37,Robin Lopez,20,1,60,614,71,137,0,1,47,68,52,66,118,8,11,41,28,97,189,0.518,0,0.691,10.2,3.2,2,0.1,2009
38,Kevin Love,20,1,81,2048,316,688,2,19,265,336,274,460,734,84,35,50,118,205,899,0.459,0.105,0.789,25.3,11.1,9.1,1,2009
39,Cartier Martin,24,1,33,266,28,77,10,33,20,25,7,26,33,13,8,4,9,33,86,0.364,0.303,0.8,8.1,2.6,1,0.4,2009
40,O.J. Mayo,21,1,82,3120,562,1283,145,378,247,281,56,252,308,262,91,13,226,204,1516,0.438,0.384,0.879,38,18.5,3.8,3.2,2009
41,Luc Mbah a Moute,22,1,82,2114,227,491,0,4,140,192,189,298,487,87,87,45,100,204,594,0.462,0,0.729,25.8,7.2,5.9,1.1,2009
42,JaVale McGee,21,1,75,1143,191,387,0,0,107,162,120,174,294,23,33,75,61,155,489,0.494,,0.66,15.2,6.5,3.9,0.3,2009
43,Anthony Morrow,23,1,67,1515,255,534,86,184,80,92,78,121,199,80,36,12,52,130,676,0.478,0.467,0.87,22.6,10.1,3,1.2,2009
44,DeMarcus Nelson,23,1,13,171,24,54,0,3,5,14,6,18,24,13,9,2,15,24,53,0.444,0,0.357,13.2,4.1,1.8,1,2009
45,Greg Oden,21,1,61,1314,198,351,0,0,144,226,169,255,424,31,25,69,87,238,540,0.564,,0.637,21.5,8.9,7,0.5,2009
46,Anthony Randolph,19,1,63,1129,199,431,0,4,101,141,128,235,363,49,42,74,80,141,499,0.462,0,0.716,17.9,7.9,5.8,0.8,2009
47,Derrick Rose,20,1,81,3000,574,1208,16,72,197,250,96,221,317,512,66,18,202,125,1361,0.475,0.222,0.788,37,16.8,3.9,6.3,2009
48,Brandon Rush,23,1,75,1803,243,575,78,209,46,66,34,199,233,66,38,37,75,128,610,0.423,0.373,0.697,24,8.1,3.1,0.9,2009
49,Walter Sharpe,22,1,8,20,4,11,0,2,0,2,0,3,3,0,0,2,0,3,8,0.364,0,0,2.5,1,0.4,0,2009
50,Sean Singletary,23,1,37,303,31,85,10,25,18,21,10,25,35,29,11,0,23,45,90,0.365,0.4,0.857,8.2,2.4,0.9,0.8,2009
51,Marreese Speights,21,1,79,1263,252,502,2,8,102,132,123,170,293,30,27,56,46,181,608,0.502,0.25,0.773,16,7.7,3.7,0.4,2009
52,Mike Taylor,23,1,51,771,110,267,13,40,56,81,22,65,87,106,36,0,73,84,289,0.412,0.325,0.691,15.1,5.7,1.7,2.1,2009
53,Jason Thompson,22,1,82,2303,356,717,0,8,198,286,234,372,606,93,46,59,146,314,910,0.497,0,0.692,28.1,11.1,7.4,1.1,2009
54,Anthony Tolliver,23,1,19,208,19,65,9,41,5,10,12,29,41,17,5,1,7,16,52,0.292,0.22,0.5,10.9,2.7,2.2,0.9,2009
55,Roko Ukić,24,1,72,890,123,324,11,62,44,60,27,48,75,153,30,2,60,77,301,0.38,0.177,0.733,12.4,4.2,1,2.1,2009
56,Henry Walker,21,1,29,216,36,58,0,1,16,23,8,21,29,13,6,2,18,51,88,0.621,0,0.696,7.4,3,1,0.4,2009
57,Kyle Weaver,22,1,56,1166,113,246,32,93,41,58,31,99,130,101,47,25,69,81,299,0.459,0.344,0.707,20.8,5.3,2.3,1.8,2009
58,Sonny Weems,22,1,12,55,8,25,0,3,3,8,0,4,4,3,1,0,6,8,19,0.32,0,0.375,4.6,1.6,0.3,0.3,2009
59,Russell Westbrook,20,1,82,2668,436,1095,35,129,349,428,178,221,399,435,110,16,274,191,1256,0.398,0.271,0.815,32.5,15.3,4.9,5.3,2009
60,D.J. White,22,1,7,130,26,50,0,0,10,13,10,22,32,6,3,5,3,10,62,0.52,,0.769,18.6,8.9,4.6,0.9,2009
61,Jawad Williams,25,1,10,20,5,12,2,6,0,0,1,1,2,0,1,0,1,2,12,0.417,0.333,,2,1.2,0.2,0,2009
62,Sun Yue,23,1,10,28,3,11,0,6,0,0,0,0,0,2,1,1,3,10,6,0.273,0,,2.8,0.6,0,0.2,2009
1,David Andersen,29,1,63,891,147,340,27,78,46,67,54,154,208,44,15,12,37,119,367,0.432,0.346,0.687,14.1,5.8,3.3,0.7,2010
2,Antonio Anderson,24,1,1,15,1,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0.333,,,15,2,1,0,2010
3,Jeff Ayres,22,1,39,405,43,65,0,0,18,20,25,73,98,1,7,16,12,76,104,0.662,,0.9,10.4,2.7,2.5,0,2010
4,Rodrigue Beaubois,21,1,56,700,155,299,45,110,42,52,12,66,78,74,29,12,54,84,397,0.518,0.409,0.808,12.5,7.1,1.4,1.3,2010
5,DeJuan Blair,20,1,82,1494,275,495,0,2,88,161,200,326,526,65,50,39,112,224,638,0.556,0,0.547,18.2,7.8,6.4,0.8,2010
6,Jon Brockman,22,1,52,654,55,103,0,0,37,62,105,108,213,22,15,5,23,115,147,0.534,,0.597,12.6,2.8,4.1,0.4,2010
7,Derrick Brown,22,1,57,535,68,147,2,7,48,72,31,47,78,19,21,10,19,53,186,0.463,0.286,0.667,9.4,3.3,1.4,0.3,2010
8,Chase Budinger,21,1,74,1488,249,565,92,249,67,87,38,182,220,88,34,11,48,85,657,0.441,0.369,0.77,20.1,8.9,3,1.2,2010
9,DeMarre Carroll,23,1,71,795,88,222,0,6,33,53,53,97,150,33,28,9,24,107,209,0.396,0,0.623,11.2,2.9,2.1,0.5,2010
10,Omri Casspi,21,1,77,1931,300,672,75,203,117,174,75,274,349,95,54,17,98,125,792,0.446,0.369,0.672,25.1,10.3,4.5,1.2,2010
11,Earl Clark,22,1,51,383,56,151,2,5,26,36,18,44,62,21,7,13,23,25,140,0.371,0.4,0.722,7.5,2.7,1.2,0.4,2010
12,Darren Collison,22,1,76,2109,376,789,46,115,148,174,41,151,192,432,78,4,202,92,946,0.477,0.4,0.851,27.8,12.4,2.5,5.7,2010
13,Dante Cunningham,22,1,63,707,106,214,0,2,31,48,54,106,160,14,24,22,15,97,243,0.495,0,0.646,11.2,3.9,2.5,0.2,2010
14,JamesOn Curry,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2010
15,Stephen Curry,21,1,80,2896,528,1143,166,380,177,200,48,308,356,472,152,19,243,252,1399,0.462,0.437,0.885,36.2,17.5,4.5,5.9,2010
16,Austin Daye,21,1,69,915,137,295,29,95,46,56,34,140,174,34,25,26,48,114,349,0.464,0.305,0.821,13.3,5.1,2.5,0.5,2010
17,DeMar DeRozan,20,1,77,1664,255,512,4,16,148,194,66,157,223,53,43,18,62,176,662,0.498,0.25,0.763,21.6,8.6,2.9,0.7,2010
18,Toney Douglas,23,1,56,1087,179,391,68,175,55,68,40,68,108,112,42,3,55,116,481,0.458,0.389,0.809,19.4,8.6,1.9,2,2010
19,Wayne Ellington,22,1,76,1384,190,448,64,162,61,70,33,126,159,74,20,5,74,72,505,0.424,0.395,0.871,18.2,6.6,2.1,1,2010
20,Tyreke Evans,20,1,72,2677,533,1165,36,141,348,465,66,314,380,414,109,26,216,204,1450,0.458,0.255,0.748,37.2,20.1,5.3,5.8,2010
21,Jonny Flynn,20,1,81,2339,397,952,77,215,223,270,24,167,191,356,82,2,233,98,1094,0.417,0.358,0.826,28.9,13.5,2.4,4.4,2010
22,Sundiata Gaines,23,1,32,217,38,82,7,26,23,46,6,23,29,39,12,0,14,17,106,0.463,0.269,0.5,6.8,3.3,0.9,1.2,2010
23,Alonzo Gee,22,1,11,182,28,59,7,9,18,29,15,18,33,7,7,1,10,13,81,0.475,0.778,0.621,16.5,7.4,3,0.6,2010
24,Taj Gibson,24,1,82,2204,311,629,0,0,113,175,226,385,611,70,50,104,114,282,735,0.494,,0.646,26.9,9,7.5,0.9,2010
25,Trey Gilder,25,1,2,5,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,,,2.5,1,0.5,0,2010
26,Danny Green,22,1,20,115,15,39,6,22,4,6,8,9,17,5,6,3,5,9,40,0.385,0.273,0.667,5.8,2,0.9,0.3,2010
27,Taylor Griffin,23,1,8,32,4,10,0,2,2,4,0,2,2,1,0,2,1,4,10,0.4,0,0.5,4,1.3,0.3,0.1,2010
28,Tyler Hansbrough,24,1,29,511,81,225,0,4,84,113,60,78,138,28,17,8,21,70,246,0.36,0,0.743,17.6,8.5,4.8,1,2010
29,James Harden,20,1,76,1738,233,578,93,248,194,240,47,197,244,137,80,20,106,200,753,0.403,0.375,0.808,22.9,9.9,3.2,1.8,2010
30,Gerald Henderson,22,1,43,355,37,104,4,19,35,47,15,40,55,13,10,9,14,25,113,0.356,0.211,0.745,8.3,2.6,1.3,0.3,2010
31,Jordan Hill,22,1,47,624,99,201,0,2,46,68,76,99,175,20,14,21,30,92,244,0.493,0,0.676,13.3,5.2,3.7,0.4,2010
32,Jrue Holiday,19,1,73,1767,230,520,62,159,65,86,56,135,191,280,79,18,156,153,587,0.442,0.39,0.756,24.2,8,2.6,3.8,2010
33,Lester Hudson,25,1,25,131,21,53,5,16,11,13,7,11,18,13,8,3,14,12,58,0.396,0.313,0.846,5.2,2.3,0.7,0.5,2010
34,Chris Hunter,25,1,60,783,109,217,0,4,52,69,56,111,167,37,13,35,30,132,270,0.502,0,0.754,13.1,4.5,2.8,0.6,2010
35,Serge Ibaka,20,1,73,1323,201,370,1,2,58,92,138,259,397,10,25,97,68,194,461,0.543,0.5,0.63,18.1,6.3,5.4,0.1,2010
36,Cedric Jackson,23,1,12,74,6,20,1,6,7,12,2,6,8,14,3,2,11,7,20,0.3,0.167,0.583,6.2,1.7,0.7,1.2,2010
37,Othyus Jeffers,24,1,14,73,12,29,0,0,13,19,8,11,19,1,4,0,6,10,37,0.414,,0.684,5.2,2.6,1.4,0.1,2010
38,Brandon Jennings,20,1,82,2671,451,1216,145,388,223,273,49,233,282,470,105,18,200,191,1270,0.371,0.374,0.817,32.6,15.5,3.4,5.7,2010
39,Jonas Jerebko,22,1,80,2232,290,603,36,115,125,176,194,284,478,58,79,29,82,230,741,0.481,0.313,0.71,27.9,9.3,6,0.7,2010
40,James Johnson,22,1,65,757,95,210,15,46,51,70,34,94,128,48,21,43,62,126,256,0.452,0.326,0.729,11.6,3.9,2,0.7,2010
41,Oliver Lafayette,25,1,1,22,3,6,1,2,0,0,1,3,4,2,0,0,1,0,7,0.5,0.5,,22,7,4,2,2010
42,Marcus Landry,24,1,18,111,16,43,9,28,3,5,5,14,19,0,1,2,6,14,44,0.372,0.321,0.6,6.2,2.4,1.1,0,2010
43,Ty Lawson,22,1,65,1318,201,390,34,83,106,140,42,82,124,203,48,2,82,89,542,0.515,0.41,0.757,20.3,8.3,1.9,3.1,2010
44,Wesley Matthews,23,1,82,2025,273,565,63,165,160,193,50,141,191,124,64,15,93,152,769,0.483,0.382,0.829,24.7,9.4,2.3,1.5,2010
45,Eric Maynor,22,1,81,1269,154,368,22,71,52,72,21,108,129,266,40,10,85,115,382,0.418,0.31,0.722,15.7,4.7,1.6,3.3,2010
46,Jodie Meeks,22,1,60,719,104,268,42,132,31,39,9,90,99,39,18,5,25,52,281,0.388,0.318,0.795,12,4.7,1.7,0.7,2010
47,Patty Mills,21,1,10,38,10,24,2,4,4,7,1,1,2,5,0,0,4,6,26,0.417,0.5,0.571,3.8,2.6,0.2,0.5,2010
48,Byron Mullens,20,1,13,54,7,19,0,0,0,0,3,7,10,1,2,0,4,13,14,0.368,,,4.2,1.1,0.8,0.1,2010
49,A.J. Price,23,1,56,865,145,354,60,174,60,75,12,76,88,106,35,3,59,53,410,0.41,0.345,0.8,15.4,7.3,1.6,1.9,2010
50,DaJuan Summers,22,1,44,405,46,130,15,42,27,38,14,31,45,16,8,7,16,52,134,0.354,0.357,0.711,9.2,3,1,0.4,2010
51,Jermaine Taylor,23,1,31,303,45,119,5,22,33,46,21,25,46,16,10,3,19,15,128,0.378,0.227,0.717,9.8,4.1,1.5,0.5,2010
52,Jeff Teague,21,1,71,719,90,227,7,32,41,49,5,62,67,122,34,11,50,82,228,0.396,0.219,0.837,10.1,3.2,0.9,1.7,2010
53,Garrett Temple,23,1,27,334,44,101,13,37,35,50,6,25,31,21,13,6,27,42,136,0.436,0.351,0.7,12.4,5,1.1,0.8,2010
54,Hasheem Thabeet,22,1,68,883,77,131,0,0,54,93,85,158,243,11,15,89,43,162,208,0.588,,0.581,13,3.1,3.6,0.2,2010
55,Marcus Thornton,22,1,73,1872,398,883,117,313,144,177,72,139,211,114,58,11,76,127,1057,0.451,0.374,0.814,25.6,14.5,2.9,1.6,2010
56,Reggie Williams,23,1,24,782,140,283,33,92,52,62,18,92,110,66,23,6,29,49,365,0.495,0.359,0.839,32.6,15.2,4.6,2.8,2010
57,Terrence Williams,22,1,78,1764,261,651,31,100,103,144,46,302,348,223,43,10,124,126,656,0.401,0.31,0.715,22.6,8.4,4.5,2.9,2010
58,Sam Young,24,1,80,1321,224,497,11,56,136,175,77,124,201,52,34,20,94,106,595,0.451,0.196,0.777,16.5,7.4,2.5,0.7,2010
1,Jeff Adrien,24,1,23,196,23,54,0,0,11,19,23,35,58,10,4,5,9,28,57,0.426,,0.579,8.5,2.5,2.5,0.4,2011
2,Solomon Alabi,22,1,12,59,3,15,0,0,0,2,7,7,14,2,2,2,3,5,6,0.2,,0,4.9,0.5,1.2,0.2,2011
3,Cole Aldrich,22,1,18,142,8,15,0,0,2,4,13,22,35,4,5,7,8,30,18,0.533,,0.5,7.9,1,1.9,0.2,2011
4,Al-Farouq Aminu,20,1,81,1452,160,406,45,143,92,119,75,192,267,60,59,25,103,121,457,0.394,0.315,0.773,17.9,5.6,3.3,0.7,2011
5,James Anderson,21,1,26,286,31,81,18,46,14,18,2,21,23,18,3,6,13,24,94,0.383,0.391,0.778,11,3.6,0.9,0.7,2011
6,Ömer Aşık,24,1,82,989,78,141,0,0,73,145,112,194,306,32,20,56,64,153,229,0.553,,0.503,12.1,2.8,3.7,0.4,2011
7,Luke Babbitt,21,1,24,137,15,55,3,16,3,9,6,24,30,6,2,2,8,15,36,0.273,0.188,0.333,5.7,1.5,1.3,0.3,2011
8,Eric Bledsoe,21,1,81,1841,206,486,32,116,99,133,68,155,223,289,92,26,194,130,543,0.424,0.276,0.744,22.7,6.7,2.8,3.6,2011
9,Trevor Booker,23,1,65,1063,139,253,0,1,68,101,98,153,251,35,29,42,38,115,346,0.549,0,0.673,16.4,5.3,3.9,0.5,2011
10,Craig Brackins,23,1,3,33,4,16,0,5,0,0,2,2,4,1,1,0,0,3,8,0.25,0,,11,2.7,1.3,0.3,2011
11,Avery Bradley,20,1,31,162,23,67,0,5,6,12,4,13,17,12,9,0,16,20,52,0.343,0,0.5,5.2,1.7,0.5,0.4,2011
12,Derrick Caracter,22,1,41,215,32,66,0,0,17,23,19,24,43,7,4,10,19,47,81,0.485,,0.739,5.2,2,1,0.2,2011
13,Sherron Collins,23,1,20,66,7,25,2,10,1,1,0,5,5,8,2,0,4,2,17,0.28,0.2,1,3.3,0.9,0.3,0.4,2011
14,Marcus Cousin,24,1,4,18,2,3,0,0,0,0,0,3,3,0,0,1,1,1,4,0.667,,,4.5,1,0.8,0,2011
15,DeMarcus Cousins,20,1,81,2309,432,1004,3,18,276,402,217,482,699,204,85,68,268,332,1143,0.43,0.167,0.687,28.5,14.1,8.6,2.5,2011
16,Jordan Crawford,22,1,42,1027,192,500,33,128,73,84,31,74,105,117,39,3,83,63,490,0.384,0.258,0.869,24.5,11.7,2.5,2.8,2011
17,Ed Davis,21,1,65,1602,215,373,0,0,71,128,168,294,462,40,39,67,48,183,501,0.576,,0.555,24.6,7.7,7.1,0.6,2011
18,Zabian Dowdell,26,1,24,292,51,125,3,10,16,17,5,15,20,51,20,2,29,30,121,0.408,0.3,0.941,12.2,5,0.8,2.1,2011
19,Devin Ebanks,21,1,20,118,21,51,2,5,18,23,15,12,27,2,4,5,6,7,62,0.412,0.4,0.783,5.9,3.1,1.4,0.1,2011
20,Semih Erden,24,1,41,595,62,111,0,0,39,60,37,81,118,20,15,24,34,104,163,0.559,,0.65,14.5,4,2.9,0.5,2011
21,Jeremy Evans,23,1,49,463,76,115,0,1,26,37,36,61,97,24,17,17,19,50,178,0.661,0,0.703,9.4,3.6,2,0.5,2011
22,Patrick Ewing,26,1,7,19,0,5,0,2,3,4,1,1,2,2,0,1,1,1,3,0,0,0.75,2.7,0.4,0.3,0.3,2011
23,Christian Eyenga,21,1,44,947,130,306,25,91,18,28,27,96,123,35,34,28,47,78,303,0.425,0.275,0.643,21.5,6.9,2.8,0.8,2011
24,Derrick Favors,19,1,78,1535,215,416,0,0,103,173,171,241,412,39,29,68,77,246,533,0.517,,0.595,19.7,6.8,5.3,0.5,2011
25,Landry Fields,22,1,82,2541,299,602,86,219,113,147,105,416,521,155,80,17,107,114,797,0.497,0.393,0.769,31,9.7,6.4,1.9,2011
26,Gary Forbes,25,1,63,791,124,273,19,58,59,87,28,88,116,49,23,6,46,77,326,0.454,0.328,0.678,12.6,5.2,1.8,0.8,2011
27,Paul George,20,1,61,1265,179,395,41,138,77,101,37,187,224,65,62,26,70,127,476,0.453,0.297,0.762,20.7,7.8,3.7,1.1,2011
28,Blake Griffin,21,1,82,3112,696,1376,7,24,446,695,270,719,989,312,63,45,223,252,1845,0.506,0.292,0.642,38,22.5,12.1,3.8,2011
29,Luke Harangody,23,1,49,640,79,206,16,66,19,26,40,103,143,30,15,17,16,80,193,0.383,0.242,0.731,13.1,3.9,2.9,0.6,2011
30,Manny Harris,21,1,54,933,108,289,34,92,71,93,36,104,140,85,31,7,63,65,321,0.374,0.37,0.763,17.3,5.9,2.6,1.6,2011
